video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
01__kitchen_still.mp4,real,1,0,1,16,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8453,0.8455,0.8450,0.8454,0.8451,0.8455,0.8459,0.8452,0.8453,0.8457,0.8455,0.8455,0.8465,0.8470,0.8472,0.8474","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","[[1255.9244384765625, 111.10299682617188, 1478.827880859375, 429.3172302246094], [1256.1805419921875, 111.68096923828125, 1479.3634033203125, 430.2474365234375], [1256.0233154296875, 111.40594482421875, 1479.7628173828125, 429.82818603515625], [1256.0654296875, 111.40470886230469, 1479.826171875, 429.8692932128906], [1256.1947021484375, 111.31796264648438, 1480.36376953125, 430.09698486328125], [1256.1939697265625, 111.37335205078125, 1480.4022216796875, 429.9380798339844], [1256.1807861328125, 111.34410095214844, 1480.540283203125, 430.0663146972656], [1255.7384033203125, 110.87648010253906, 1480.540283203125, 430.1976013183594], [1256.41162109375, 111.01565551757812, 1480.2115478515625, 430.0069885253906], [1256.4676513671875, 110.62564086914062, 1480.455810546875, 429.8631896972656], [1256.3675537109375, 110.15144348144531, 1480.3927001953125, 429.4144592285156], [1256.4971923828125, 110.0947265625, 1480.5615234375, 429.472412109375], [1256.0511474609375, 110.09083557128906, 1480.820068359375, 429.70257568359375], [1256.006103515625, 110.06253051757812, 1480.9251708984375, 429.6723937988281], [1256.087158203125, 110.13578796386719, 1481.071044921875, 429.8456726074219], [1256.3076171875, 110.15428161621094, 1481.2083740234375, 429.9229736328125]]"
01__kitchen_still.mp4,real,1,1,17,32,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8475,0.8476,0.8477,0.8466,0.8462,0.8458,0.8452,0.8455,0.8459,0.8468,0.8464,0.8463,0.8518,0.8508,0.8504,0.8502","17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","[[1256.5919189453125, 110.19895935058594, 1481.261962890625, 429.922607421875], [1256.3768310546875, 110.30387878417969, 1481.3160400390625, 430.27020263671875], [1256.32275390625, 110.51953887939453, 1481.26611328125, 430.34857177734375], [1256.359375, 110.82577514648438, 1481.048583984375, 430.9920959472656], [1256.21044921875, 111.27741241455078, 1480.9892578125, 431.50048828125], [1256.42578125, 111.68695068359375, 1480.9354248046875, 431.3183288574219], [1256.2254638671875, 112.23417663574219, 1480.3795166015625, 431.6408386230469], [1256.267333984375, 112.16798400878906, 1480.2379150390625, 431.8479309082031], [1256.252197265625, 112.26200866699219, 1479.6082763671875, 431.8925476074219], [1256.189208984375, 112.43220520019531, 1479.158203125, 432.1592102050781], [1255.9105224609375, 112.53492736816406, 1478.9256591796875, 433.10888671875], [1255.7559814453125, 112.88735961914062, 1478.279296875, 435.2080078125], [1255.5369873046875, 113.03485107421875, 1478.256591796875, 440.0343322753906], [1255.3724365234375, 113.21837615966797, 1477.9012451171875, 441.6766052246094], [1255.0013427734375, 114.00247192382812, 1477.34033203125, 444.9203796386719], [1253.90234375, 114.55866241455078, 1477.007568359375, 446.0380554199219]]"
01__kitchen_still.mp4,real,1,2,33,48,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8525,0.8526,0.8561,0.8601,0.8620,0.8659,0.8661,0.8678,0.8661,0.8629,0.8544,0.8467,0.8446,0.8450,0.8480,0.8483","33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","[[1253.0460205078125, 115.49592590332031, 1476.8519287109375, 446.1997375488281], [1253.67236328125, 116.15872192382812, 1476.7369384765625, 447.9602966308594], [1254.0545654296875, 117.71946716308594, 1476.330322265625, 448.72467041015625], [1253.6397705078125, 119.13752746582031, 1476.134521484375, 449.9425964355469], [1253.037353515625, 120.04252624511719, 1476.0704345703125, 451.3121337890625], [1253.3441162109375, 121.96296691894531, 1475.8057861328125, 452.1285095214844], [1253.3345947265625, 122.90972900390625, 1475.5921630859375, 452.4605712890625], [1253.4136962890625, 123.69630432128906, 1474.7186279296875, 453.20452880859375], [1251.2484130859375, 124.40437316894531, 1472.5107421875, 453.3499450683594], [1249.101318359375, 123.93631744384766, 1470.0638427734375, 452.4921569824219], [1245.2952880859375, 123.47538757324219, 1466.034423828125, 451.2386169433594], [1239.9737548828125, 118.78807067871094, 1464.2303466796875, 448.30767822265625], [1237.821533203125, 119.18898010253906, 1460.2510986328125, 448.75628662109375], [1236.6552734375, 116.40846252441406, 1458.0645751953125, 451.1366271972656], [1234.1239013671875, 116.95248413085938, 1455.7108154296875, 451.0852966308594], [1231.6358642578125, 117.2649154663086, 1453.534423828125, 449.4135437011719]]"
01__kitchen_still.mp4,real,1,3,49,64,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8487,0.8419,0.8407,0.8388,0.8387,0.8374,0.8373,0.8396,0.8417,0.8413,0.8422,0.8442,0.8439,0.8574,0.8489,0.8593","49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","[[1229.2115478515625, 118.03993225097656, 1452.28125, 444.6543273925781], [1227.3563232421875, 118.50320434570312, 1451.4576416015625, 438.4498291015625], [1226.83740234375, 118.75054168701172, 1449.35888671875, 434.807861328125], [1227.0692138671875, 119.09687805175781, 1449.4075927734375, 433.68231201171875], [1226.9315185546875, 118.79205322265625, 1448.923828125, 436.427490234375], [1227.5096435546875, 118.51181030273438, 1448.783447265625, 438.7340087890625], [1227.40283203125, 117.78208923339844, 1448.9820556640625, 440.8487548828125], [1227.7489013671875, 117.1160888671875, 1448.4566650390625, 445.91015625], [1228.9130859375, 116.65420532226562, 1448.1290283203125, 448.607421875], [1227.62158203125, 116.7481460571289, 1448.8983154296875, 446.3592224121094], [1228.4483642578125, 117.30540466308594, 1450.3502197265625, 445.42657470703125], [1228.6396484375, 118.4485092163086, 1451.1622314453125, 447.8102722167969], [1228.52783203125, 119.22041320800781, 1450.5802001953125, 447.8810119628906], [1225.400390625, 117.75666809082031, 1451.362060546875, 445.1529235839844], [1226.954345703125, 117.79825592041016, 1451.8360595703125, 444.62750244140625], [1225.46826171875, 119.00436401367188, 1451.703857421875, 444.54522705078125]]"
01__kitchen_still.mp4,real,1,4,65,80,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8508,0.8515,0.8572,0.8653,0.8512,0.8524,0.8521,0.8515,0.8515,0.8525,0.8527,0.8532,0.8547,0.8546,0.8540,0.8532","65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80","[[1226.1368408203125, 121.01248931884766, 1451.9007568359375, 444.4866943359375], [1225.987548828125, 121.2276840209961, 1451.9049072265625, 444.75140380859375], [1224.6669921875, 120.55142211914062, 1451.8631591796875, 444.67254638671875], [1224.65869140625, 119.59014892578125, 1452.319580078125, 444.2413635253906], [1225.7955322265625, 121.00518798828125, 1451.1607666015625, 444.3554382324219], [1224.70751953125, 119.16920471191406, 1451.0526123046875, 443.0691833496094], [1223.8438720703125, 119.22920227050781, 1450.185791015625, 443.63031005859375], [1223.3277587890625, 119.63017272949219, 1449.928466796875, 443.8741149902344], [1223.5162353515625, 120.00586700439453, 1450.2408447265625, 443.981689453125], [1223.7498779296875, 120.0382080078125, 1450.3355712890625, 443.2815246582031], [1223.9664306640625, 120.34465026855469, 1450.3470458984375, 443.3071594238281], [1224.740966796875, 120.04498291015625, 1450.3216552734375, 443.61761474609375], [1225.96728515625, 120.59894561767578, 1450.7047119140625, 444.8063049316406], [1226.372314453125, 120.37124633789062, 1451.83935546875, 445.2574157714844], [1226.857666015625, 119.88085174560547, 1451.967041015625, 446.33380126953125], [1227.161865234375, 119.07994079589844, 1452.1083984375, 446.3264465332031]]"
01__kitchen_still.mp4,real,1,5,81,96,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8517,0.8508,0.8471,0.8484,0.8497,0.8541,0.8569,0.8585,0.8573,0.8572,0.8535,0.8532,0.8495,0.8461,0.8423,0.8419","81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96","[[1227.2806396484375, 118.06904602050781, 1451.6009521484375, 449.0578308105469], [1227.068603515625, 117.60456848144531, 1451.0428466796875, 447.6000671386719], [1225.91748046875, 115.9988784790039, 1451.0755615234375, 445.827392578125], [1224.3812255859375, 115.05253601074219, 1451.061767578125, 443.6859130859375], [1224.8753662109375, 114.15701293945312, 1449.77978515625, 438.9153747558594], [1225.285400390625, 112.21907043457031, 1449.8814697265625, 434.895263671875], [1225.78173828125, 109.3948974609375, 1451.0413818359375, 432.16864013671875], [1226.07177734375, 107.74786376953125, 1450.9486083984375, 432.4465026855469], [1227.1336669921875, 106.63540649414062, 1451.1097412109375, 434.1746520996094], [1228.77099609375, 105.87593078613281, 1451.1473388671875, 432.1142578125], [1227.8768310546875, 104.77362060546875, 1448.8502197265625, 426.9996032714844], [1225.859619140625, 103.39105987548828, 1446.5335693359375, 422.04437255859375], [1225.078857421875, 104.38861083984375, 1445.4730224609375, 422.94525146484375], [1226.2962646484375, 107.34416198730469, 1445.3321533203125, 428.5242004394531], [1223.27783203125, 110.48492431640625, 1443.9068603515625, 432.38226318359375], [1220.29248046875, 112.84065246582031, 1440.7822265625, 434.332763671875]]"
01__kitchen_still.mp4,real,1,6,97,112,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8442,0.8413,0.8402,0.8404,0.8443,0.8452,0.8451,0.8426,0.8455,0.8457,0.8472,0.8486,0.8476,0.8476,0.8479,0.8456","97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112","[[1217.9244384765625, 113.2320556640625, 1437.8463134765625, 434.6653747558594], [1219.268798828125, 112.64463806152344, 1438.57421875, 433.6234130859375], [1221.9205322265625, 112.98660278320312, 1441.1966552734375, 433.5762023925781], [1222.578125, 111.62556457519531, 1442.426513671875, 433.9062194824219], [1222.458984375, 110.06427001953125, 1445.085205078125, 432.302978515625], [1223.1885986328125, 109.84419250488281, 1448.01904296875, 430.1452331542969], [1223.7518310546875, 110.92140197753906, 1449.35791015625, 430.265625], [1224.0611572265625, 111.08024597167969, 1448.858642578125, 435.4776611328125], [1224.32666015625, 111.35504150390625, 1449.54052734375, 434.6813049316406], [1224.3277587890625, 111.74559020996094, 1450.218017578125, 433.01934814453125], [1223.927490234375, 112.32463073730469, 1451.3046875, 434.4155578613281], [1222.681396484375, 112.7010498046875, 1451.1796875, 443.1328125], [1222.763916015625, 113.15419006347656, 1451.5941162109375, 445.0035095214844], [1221.7294921875, 114.94501495361328, 1451.17578125, 447.0926513671875], [1223.028564453125, 116.40459442138672, 1450.2891845703125, 452.8747863769531], [1221.33544921875, 119.13056945800781, 1448.0172119140625, 456.7230224609375]]"
01__kitchen_still.mp4,real,1,7,113,128,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8452,0.8422,0.8509,0.8462,0.8474,0.8517,0.8462,0.8451,0.8434,0.8447,0.8467,0.8438,0.8434,0.8409,0.8411,0.8422","113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128","[[1221.1201171875, 120.11323547363281, 1447.98388671875, 455.4139709472656], [1218.26220703125, 120.0748519897461, 1445.329833984375, 450.6833801269531], [1216.5609130859375, 120.94439697265625, 1442.9810791015625, 447.9632568359375], [1216.9366455078125, 121.97370147705078, 1443.491943359375, 449.6678466796875], [1219.2535400390625, 124.17338562011719, 1442.3931884765625, 452.9425048828125], [1219.6083984375, 125.33888244628906, 1443.8565673828125, 453.37664794921875], [1221.0107421875, 124.98958587646484, 1443.0037841796875, 453.806884765625], [1221.268798828125, 123.59257507324219, 1442.2957763671875, 453.48553466796875], [1220.6795654296875, 120.9958267211914, 1443.09326171875, 450.6231994628906], [1221.1436767578125, 119.2607192993164, 1442.0618896484375, 448.6321105957031], [1221.1488037109375, 116.5433349609375, 1442.38232421875, 445.5548400878906], [1219.7235107421875, 114.5582046508789, 1440.6494140625, 443.3110656738281], [1218.73828125, 113.9576644897461, 1439.5819091796875, 442.54461669921875], [1218.730224609375, 112.59342956542969, 1438.7255859375, 442.39892578125], [1218.5665283203125, 111.82755279541016, 1438.6732177734375, 443.1485595703125], [1219.7945556640625, 111.80594635009766, 1440.116943359375, 442.9078674316406]]"
01__kitchen_still.mp4,real,1,8,129,144,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8443,0.8462,0.8427,0.8417,0.8415,0.8387,0.8414,0.8416,0.8399,0.8392,0.8420,0.8428,0.8426,0.8420,0.8411,0.8403","129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144","[[1221.128662109375, 111.34341430664062, 1440.5435791015625, 442.2397155761719], [1222.0653076171875, 111.51846313476562, 1441.6845703125, 442.48529052734375], [1223.7802734375, 111.35136413574219, 1442.587646484375, 442.1045837402344], [1223.56201171875, 111.17097473144531, 1443.6470947265625, 442.2609558105469], [1225.29833984375, 111.57051086425781, 1444.4593505859375, 442.4154968261719], [1226.0072021484375, 111.9083480834961, 1445.362548828125, 442.7560119628906], [1227.6829833984375, 111.8572998046875, 1447.0264892578125, 443.32061767578125], [1228.1397705078125, 111.97481536865234, 1447.672607421875, 443.5453796386719], [1228.921875, 111.98046875, 1448.1298828125, 443.6017761230469], [1229.1763916015625, 112.3320083618164, 1448.345947265625, 443.8239440917969], [1229.3834228515625, 112.46745300292969, 1448.9378662109375, 444.4490661621094], [1230.1165771484375, 112.60494995117188, 1449.175537109375, 444.9922790527344], [1230.4586181640625, 112.79183197021484, 1449.3780517578125, 445.1973571777344], [1230.505126953125, 112.91665649414062, 1449.565185546875, 445.2627868652344], [1229.7088623046875, 112.59823608398438, 1449.9569091796875, 445.6055603027344], [1229.7218017578125, 112.58450317382812, 1450.0986328125, 445.7161865234375]]"
01__kitchen_still.mp4,real,1,9,145,160,24.0,16,0.6666666666666666,33.333333333333336,224,224,"0.8400,0.8409,0.8421,0.8428,0.8438,0.8435,0.8435,0.8421,0.8425,0.8444,0.8402,0.8389,0.8401,0.8412,0.8414,0.8464","145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160","[[1230.400634765625, 112.74398803710938, 1449.9432373046875, 445.4728088378906], [1230.3673095703125, 112.67027282714844, 1450.36669921875, 445.6163635253906], [1230.62255859375, 112.61421203613281, 1450.3878173828125, 445.3277893066406], [1230.17431640625, 112.67649841308594, 1450.1783447265625, 444.7211608886719], [1229.9752197265625, 112.63970947265625, 1450.0418701171875, 444.90411376953125], [1230.1329345703125, 112.77674865722656, 1449.881103515625, 445.5391845703125], [1230.308837890625, 112.65852355957031, 1450.2623291015625, 445.8829650878906], [1230.257080078125, 112.51303100585938, 1450.1348876953125, 446.24609375], [1230.036376953125, 112.5367202758789, 1450.2088623046875, 446.1224670410156], [1230.16162109375, 112.86268615722656, 1450.1319580078125, 444.6016845703125], [1230.5015869140625, 113.30793762207031, 1450.609130859375, 440.93994140625], [1229.917724609375, 113.76112365722656, 1451.4525146484375, 436.2214050292969], [1229.9725341796875, 114.18208312988281, 1452.1461181640625, 435.99884033203125], [1230.48046875, 114.533203125, 1451.5101318359375, 436.7864074707031], [1230.547119140625, 114.78912353515625, 1451.302001953125, 436.88720703125], [1230.7467041015625, 115.64071655273438, 1450.9366455078125, 440.0219421386719]]"
