video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
01__outside_talking_pan_laughing.mp4,real,1,0,1,16,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.6935,0.7233,0.7321,0.7619,0.7865,0.7913,0.8025,0.8126,0.8338,0.8330,0.8285,0.8437,0.8499,0.8517,0.8561,0.8602","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","[[1872.157470703125, 56.34868240356445, 1920.0, 288.9781494140625], [1866.166748046875, 55.51666259765625, 1920.0, 292.70721435546875], [1862.6583251953125, 56.052635192871094, 1920.0, 297.15936279296875], [1858.634765625, 62.883270263671875, 1920.0, 301.8157043457031], [1854.5218505859375, 68.60501861572266, 1920.0, 309.7070617675781], [1847.19873046875, 74.99952697753906, 1920.0, 315.53082275390625], [1839.5072021484375, 72.40260314941406, 1920.0, 312.582763671875], [1832.6630859375, 69.8599624633789, 1920.0, 309.13275146484375], [1827.4837646484375, 68.64903259277344, 1919.9124755859375, 309.02911376953125], [1820.2664794921875, 66.73707580566406, 1919.7462158203125, 306.0026550292969], [1813.833251953125, 65.62715148925781, 1919.6832275390625, 309.6701965332031], [1807.84423828125, 65.606689453125, 1919.4407958984375, 311.2668762207031], [1801.827392578125, 68.69231414794922, 1919.65283203125, 309.0649719238281], [1795.3956298828125, 71.65125274658203, 1919.7381591796875, 310.1732482910156], [1789.7841796875, 72.50917053222656, 1920.0, 311.6429748535156], [1783.789306640625, 73.99600982666016, 1919.9853515625, 310.2772521972656]]"
01__outside_talking_pan_laughing.mp4,real,1,1,17,32,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8677,0.8698,0.8689,0.8739,0.8817,0.8835,0.8800,0.8710,0.8727,0.8732,0.8658,0.8664,0.8731,0.8695,0.8655,0.8706","17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","[[1780.5076904296875, 73.74211120605469, 1919.9271240234375, 310.8656005859375], [1775.5595703125, 73.35301208496094, 1920.0, 307.8251037597656], [1771.285400390625, 73.45967102050781, 1920.0, 307.4096374511719], [1765.43994140625, 75.2303466796875, 1920.0, 309.5228576660156], [1759.2872314453125, 77.25114440917969, 1919.9813232421875, 312.6004333496094], [1753.432373046875, 78.64734649658203, 1919.678955078125, 316.6036071777344], [1746.2109375, 79.52420043945312, 1918.187255859375, 321.32330322265625], [1740.773193359375, 80.41282653808594, 1911.0191650390625, 324.3677673339844], [1734.5445556640625, 80.80741882324219, 1904.45947265625, 323.87933349609375], [1727.0694580078125, 81.90705871582031, 1898.4473876953125, 320.2713623046875], [1720.490478515625, 81.51548767089844, 1891.116943359375, 313.460205078125], [1713.200439453125, 82.48664093017578, 1884.9984130859375, 314.4309997558594], [1708.7706298828125, 82.9595947265625, 1875.8909912109375, 320.090087890625], [1700.4466552734375, 85.54026794433594, 1868.6129150390625, 325.3924255371094], [1692.4149169921875, 87.23358154296875, 1861.6937255859375, 329.4309387207031], [1685.260986328125, 87.94542694091797, 1851.62548828125, 332.9678039550781]]"
01__outside_talking_pan_laughing.mp4,real,1,2,33,48,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8725,0.8770,0.8703,0.8676,0.8680,0.8756,0.8756,0.8750,0.8719,0.8712,0.8668,0.8741,0.8722,0.8702,0.8679,0.8662","33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","[[1676.23681640625, 90.5735855102539, 1844.89013671875, 332.5005798339844], [1668.620849609375, 94.067138671875, 1837.822021484375, 327.02471923828125], [1662.2032470703125, 94.72989654541016, 1827.7437744140625, 324.2639465332031], [1653.4581298828125, 97.65507507324219, 1820.8809814453125, 324.6226501464844], [1647.5606689453125, 98.44686126708984, 1814.8934326171875, 325.8895568847656], [1640.419921875, 99.50559997558594, 1806.73828125, 328.3595886230469], [1632.1248779296875, 102.08143615722656, 1798.9910888671875, 330.7666931152344], [1625.6015625, 102.52684020996094, 1791.5859375, 331.8563537597656], [1618.080810546875, 103.16167449951172, 1782.2960205078125, 334.0327453613281], [1609.3260498046875, 104.17263793945312, 1775.0467529296875, 334.0592956542969], [1603.568115234375, 105.06446075439453, 1767.78369140625, 336.7942199707031], [1595.5711669921875, 105.21707153320312, 1760.3521728515625, 336.8878173828125], [1588.9083251953125, 105.88328552246094, 1752.1483154296875, 336.1432800292969], [1581.5870361328125, 105.60001373291016, 1745.7498779296875, 334.693603515625], [1575.4075927734375, 105.33039855957031, 1738.6300048828125, 333.41473388671875], [1567.8914794921875, 105.1102294921875, 1730.3243408203125, 331.7215881347656]]"
01__outside_talking_pan_laughing.mp4,real,1,3,49,64,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8641,0.8634,0.8721,0.8735,0.8705,0.8674,0.8668,0.8643,0.8677,0.8632,0.8639,0.8638,0.8581,0.8620,0.8590,0.8612","49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","[[1561.6531982421875, 104.81259155273438, 1724.4852294921875, 330.727294921875], [1555.9559326171875, 104.45814514160156, 1718.7769775390625, 330.4655456542969], [1550.4869384765625, 104.43787384033203, 1713.4002685546875, 329.87310791015625], [1545.2947998046875, 104.68602752685547, 1706.8392333984375, 330.142578125], [1540.745361328125, 105.53990936279297, 1702.361572265625, 330.2603759765625], [1534.5887451171875, 105.25786590576172, 1697.9334716796875, 331.7203063964844], [1530.6722412109375, 106.52092742919922, 1692.191162109375, 333.6767883300781], [1524.255615234375, 107.51962280273438, 1684.1553955078125, 333.4208679199219], [1518.359375, 107.97573852539062, 1679.823974609375, 332.5613098144531], [1511.29541015625, 104.54013061523438, 1673.8157958984375, 331.9953308105469], [1504.8974609375, 97.3842544555664, 1666.2064208984375, 328.6588134765625], [1498.710205078125, 86.00882720947266, 1658.53564453125, 313.53497314453125], [1494.201416015625, 74.98081970214844, 1652.274169921875, 293.3110046386719], [1488.7310791015625, 65.7829360961914, 1647.4718017578125, 280.3049011230469], [1483.155517578125, 60.048683166503906, 1640.658447265625, 275.2969665527344], [1478.3946533203125, 57.867897033691406, 1634.70849609375, 275.2814025878906]]"
01__outside_talking_pan_laughing.mp4,real,1,4,65,80,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8569,0.8497,0.8635,0.8642,0.8585,0.8579,0.8585,0.8641,0.8583,0.8600,0.8681,0.8724,0.8706,0.8719,0.8691,0.8619","65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80","[[1473.566162109375, 57.27472686767578, 1630.355712890625, 276.18072509765625], [1465.4312744140625, 58.761932373046875, 1623.6409912109375, 278.2061767578125], [1458.1611328125, 62.69224548339844, 1615.729248046875, 279.21014404296875], [1451.0855712890625, 66.67506408691406, 1608.8265380859375, 281.07000732421875], [1444.1649169921875, 73.90625, 1601.117431640625, 286.8435363769531], [1437.280517578125, 82.6285400390625, 1595.575927734375, 298.0193786621094], [1431.8126220703125, 93.94551086425781, 1588.732666015625, 312.2201843261719], [1425.6181640625, 99.90119934082031, 1583.2294921875, 319.2606201171875], [1419.326416015625, 101.10469055175781, 1577.416748046875, 320.9431457519531], [1413.6549072265625, 99.6840591430664, 1571.596923828125, 320.3498840332031], [1407.8724365234375, 98.82772827148438, 1564.54541015625, 323.62860107421875], [1403.2706298828125, 99.1614990234375, 1560.3992919921875, 326.4544372558594], [1398.6617431640625, 100.57575988769531, 1554.5955810546875, 326.7986755371094], [1391.8861083984375, 102.39019775390625, 1549.1700439453125, 324.99609375], [1388.5701904296875, 103.65413665771484, 1543.1741943359375, 321.0769348144531], [1383.3458251953125, 104.170166015625, 1538.08935546875, 319.28082275390625]]"
01__outside_talking_pan_laughing.mp4,real,1,5,81,96,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8616,0.8614,0.8583,0.8660,0.8743,0.8731,0.8707,0.8702,0.8692,0.8621,0.8603,0.8607,0.8603,0.8601,0.8624,0.8667","81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96","[[1378.4359130859375, 102.78943634033203, 1533.468017578125, 316.3419494628906], [1374.849609375, 101.14356994628906, 1529.3955078125, 317.4620361328125], [1369.1800537109375, 100.37581634521484, 1525.773681640625, 320.9111328125], [1363.7032470703125, 99.8382568359375, 1520.62646484375, 324.9444885253906], [1359.048095703125, 100.12669372558594, 1515.165283203125, 326.1881408691406], [1354.9193115234375, 100.47411346435547, 1510.8134765625, 325.7729187011719], [1350.271728515625, 100.98738861083984, 1505.5850830078125, 321.9640808105469], [1344.8536376953125, 101.49231719970703, 1502.5213623046875, 319.297119140625], [1341.0067138671875, 101.8326416015625, 1497.636962890625, 318.6186218261719], [1337.1507568359375, 102.235107421875, 1491.248291015625, 318.1451416015625], [1332.3599853515625, 101.85845947265625, 1488.2376708984375, 318.0660400390625], [1327.5247802734375, 100.64445495605469, 1483.230712890625, 318.4658203125], [1322.9678955078125, 100.01371765136719, 1478.998291015625, 316.9925842285156], [1317.300537109375, 99.61869049072266, 1472.9912109375, 317.1611022949219], [1311.696044921875, 99.79743194580078, 1467.103515625, 316.9764404296875], [1306.473388671875, 99.50051879882812, 1461.1605224609375, 316.3924560546875]]"
01__outside_talking_pan_laughing.mp4,real,1,6,97,112,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8692,0.8703,0.8674,0.8613,0.8631,0.8605,0.8567,0.8587,0.8581,0.8629,0.8652,0.8650,0.8571,0.8586,0.8632,0.8698","97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112","[[1300.3134765625, 99.80731964111328, 1455.5946044921875, 316.8021240234375], [1295.3731689453125, 99.349365234375, 1450.4254150390625, 318.43060302734375], [1289.56787109375, 99.06956481933594, 1442.7908935546875, 319.9324951171875], [1284.1326904296875, 97.02149963378906, 1438.0247802734375, 319.09674072265625], [1278.0382080078125, 95.28417205810547, 1432.968505859375, 316.77227783203125], [1273.19873046875, 92.4144515991211, 1426.9925537109375, 315.95166015625], [1267.9732666015625, 89.94181823730469, 1420.16943359375, 315.7878112792969], [1261.2642822265625, 90.67913818359375, 1413.8079833984375, 316.05157470703125], [1255.06103515625, 89.98210144042969, 1408.2606201171875, 316.44134521484375], [1250.4144287109375, 91.13360595703125, 1404.7467041015625, 316.97662353515625], [1246.15478515625, 91.2276840209961, 1398.869384765625, 319.1702575683594], [1241.4591064453125, 94.05773162841797, 1394.3541259765625, 320.943603515625], [1236.2969970703125, 99.36348724365234, 1389.3427734375, 319.5483093261719], [1231.16943359375, 103.85906982421875, 1384.8284912109375, 321.9518127441406], [1225.6248779296875, 106.10692596435547, 1379.484130859375, 326.6138610839844], [1219.811279296875, 105.39937591552734, 1372.487060546875, 327.693115234375]]"
01__outside_talking_pan_laughing.mp4,real,1,7,113,128,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8722,0.8689,0.8703,0.8630,0.8603,0.8627,0.8657,0.8663,0.8655,0.8627,0.8663,0.8602,0.8502,0.8451,0.8440,0.8458","113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128","[[1212.4888916015625, 103.12599182128906, 1366.5223388671875, 327.62017822265625], [1205.742919921875, 101.49737548828125, 1358.363525390625, 325.9723205566406], [1197.1871337890625, 101.59327697753906, 1349.4100341796875, 325.7569274902344], [1192.1407470703125, 102.56808471679688, 1343.84326171875, 326.186767578125], [1185.59521484375, 105.02888488769531, 1337.877685546875, 331.72540283203125], [1181.8560791015625, 106.59087371826172, 1333.1326904296875, 336.134521484375], [1177.7244873046875, 108.74750518798828, 1328.4495849609375, 337.265869140625], [1172.762939453125, 109.49066162109375, 1323.4840087890625, 332.3403015136719], [1165.7322998046875, 108.27637481689453, 1317.878662109375, 326.2898254394531], [1162.2301025390625, 105.67437744140625, 1311.33837890625, 318.9868469238281], [1158.2645263671875, 104.91813659667969, 1308.458251953125, 318.976318359375], [1157.0537109375, 109.92709350585938, 1305.8382568359375, 324.80047607421875], [1154.820068359375, 116.2036361694336, 1301.187255859375, 332.287841796875], [1148.2803955078125, 120.55943298339844, 1295.244873046875, 334.5892028808594], [1139.94873046875, 117.8994140625, 1288.434814453125, 331.8265075683594], [1136.26171875, 123.12760925292969, 1283.3460693359375, 331.697021484375]]"
01__outside_talking_pan_laughing.mp4,real,1,8,129,144,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8529,0.8430,0.8544,0.8494,0.8501,0.8582,0.8506,0.8357,0.8519,0.8442,0.8524,0.8488,0.8481,0.8516,0.8469,0.8452","129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144","[[1130.1982421875, 126.36717224121094, 1277.0855712890625, 338.11395263671875], [1125.7178955078125, 126.0823974609375, 1272.3240966796875, 337.165283203125], [1124.05419921875, 117.60755157470703, 1270.2998046875, 331.97589111328125], [1123.91552734375, 116.71224975585938, 1269.0743408203125, 326.4963073730469], [1122.2088623046875, 111.93817138671875, 1267.8875732421875, 324.6343994140625], [1115.597900390625, 109.81231689453125, 1261.7369384765625, 323.1533508300781], [1105.848388671875, 110.66871643066406, 1252.436767578125, 326.2580871582031], [1095.39990234375, 113.62846374511719, 1239.4903564453125, 326.0716552734375], [1082.2218017578125, 116.5218505859375, 1228.5216064453125, 327.75836181640625], [1074.5205078125, 119.1201400756836, 1217.4229736328125, 330.4519348144531], [1072.2686767578125, 118.29817199707031, 1215.529296875, 330.0015563964844], [1075.2989501953125, 116.27558898925781, 1219.12939453125, 329.85675048828125], [1075.489013671875, 116.85140991210938, 1219.9207763671875, 336.02032470703125], [1069.493896484375, 117.8918228149414, 1215.5670166015625, 338.8437194824219], [1063.5101318359375, 119.83136749267578, 1210.54345703125, 343.9040222167969], [1056.1585693359375, 123.6866683959961, 1203.7646484375, 345.1881103515625]]"
01__outside_talking_pan_laughing.mp4,real,1,9,145,160,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8422,0.8438,0.8418,0.8373,0.8464,0.8562,0.8566,0.8500,0.8533,0.8521,0.8588,0.8642,0.8674,0.8638,0.8628,0.8593","145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160","[[1050.71630859375, 119.91454315185547, 1196.2559814453125, 343.0605773925781], [1044.7452392578125, 118.09806823730469, 1191.098876953125, 337.4728088378906], [1044.79443359375, 111.40995025634766, 1191.8292236328125, 327.1763916015625], [1044.2606201171875, 108.60063171386719, 1192.7288818359375, 318.6559753417969], [1041.2537841796875, 110.68590545654297, 1188.9283447265625, 320.5945129394531], [1032.4759521484375, 112.97447204589844, 1180.8800048828125, 327.7084655761719], [1023.0552978515625, 118.4997329711914, 1172.211181640625, 336.875244140625], [1014.2997436523438, 118.63044738769531, 1163.9085693359375, 339.7502746582031], [1005.03515625, 116.03409576416016, 1155.3809814453125, 339.9780578613281], [994.2718505859375, 113.01405334472656, 1146.3743896484375, 330.1710205078125], [984.0303955078125, 107.54386901855469, 1136.4290771484375, 325.7192687988281], [973.0513916015625, 105.3672866821289, 1125.4332275390625, 323.833740234375], [963.907470703125, 104.3397216796875, 1116.0916748046875, 321.465087890625], [956.1126708984375, 103.28448486328125, 1107.4822998046875, 322.9079895019531], [950.4371948242188, 100.84831237792969, 1102.72216796875, 326.5078430175781], [943.9556274414062, 99.45254516601562, 1099.22998046875, 326.7696838378906]]"
01__outside_talking_pan_laughing.mp4,real,1,10,161,176,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8602,0.8567,0.8486,0.8503,0.8605,0.8632,0.8652,0.8623,0.8598,0.8557,0.8550,0.8527,0.8550,0.8611,0.8636,0.8639","161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176","[[941.3360595703125, 98.09230041503906, 1094.6707763671875, 326.17913818359375], [938.1989135742188, 98.58357238769531, 1090.0584716796875, 321.11383056640625], [934.0442504882812, 99.84473419189453, 1084.7242431640625, 314.5063171386719], [929.599365234375, 101.26976013183594, 1081.4219970703125, 317.9122009277344], [925.6616821289062, 103.40526580810547, 1076.1871337890625, 321.7086181640625], [921.3511962890625, 103.68864440917969, 1071.98291015625, 323.48822021484375], [916.4342651367188, 104.0490493774414, 1068.389404296875, 323.08648681640625], [913.1665649414062, 103.97745513916016, 1063.4710693359375, 323.2694091796875], [910.2229614257812, 103.59814453125, 1059.31396484375, 323.8983154296875], [905.5076293945312, 103.75588989257812, 1056.12939453125, 324.9873352050781], [902.4964599609375, 105.15239715576172, 1052.3045654296875, 325.4884033203125], [898.5272827148438, 105.10359191894531, 1049.3819580078125, 325.19549560546875], [893.4195556640625, 106.11937713623047, 1046.8209228515625, 326.7210693359375], [891.2916870117188, 107.27055358886719, 1042.0330810546875, 327.1654357910156], [888.873046875, 108.85372924804688, 1038.3746337890625, 328.85882568359375], [886.0105590820312, 110.35771942138672, 1034.98291015625, 329.4675598144531]]"
01__outside_talking_pan_laughing.mp4,real,1,11,177,192,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8628,0.8645,0.8656,0.8656,0.8618,0.8603,0.8631,0.8648,0.8693,0.8590,0.8563,0.8540,0.8516,0.8555,0.8618,0.8622","177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192","[[883.19970703125, 111.07771301269531, 1032.5595703125, 329.0812683105469], [881.5631103515625, 112.00868225097656, 1030.404052734375, 329.6484375], [879.079833984375, 113.08490753173828, 1028.6004638671875, 331.014404296875], [876.8936157226562, 112.79750061035156, 1026.234619140625, 331.72021484375], [874.1539916992188, 111.53968048095703, 1023.3345947265625, 330.6455078125], [869.9148559570312, 109.03976440429688, 1021.5265502929688, 327.55279541015625], [867.1323852539062, 106.52044677734375, 1018.1636352539062, 324.56005859375], [865.4690551757812, 103.05986022949219, 1015.1870727539062, 322.18524169921875], [862.377685546875, 100.51297760009766, 1012.644287109375, 318.5036926269531], [857.6145629882812, 97.77692413330078, 1010.3666381835938, 317.76824951171875], [855.4963989257812, 95.92559051513672, 1008.6179809570312, 316.6273498535156], [853.5661010742188, 95.74560546875, 1007.6207885742188, 316.8188171386719], [852.5432739257812, 98.2815170288086, 1006.5214233398438, 313.75531005859375], [852.6595458984375, 99.66792297363281, 1006.7841796875, 318.8204040527344], [853.2392578125, 101.31587219238281, 1007.2679443359375, 324.2563781738281], [852.7820434570312, 103.91252136230469, 1006.8629150390625, 329.25732421875]]"
01__outside_talking_pan_laughing.mp4,real,1,12,193,208,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8615,0.8611,0.8613,0.8679,0.8673,0.8661,0.8638,0.8630,0.8639,0.8651,0.8641,0.8607,0.8571,0.8567,0.8545,0.8548","193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208","[[853.6434326171875, 106.17544555664062, 1008.2644653320312, 329.9755554199219], [855.2055053710938, 106.6834716796875, 1010.1687622070312, 327.3704528808594], [859.1489868164062, 105.13027954101562, 1011.4011840820312, 324.3116455078125], [861.3570556640625, 102.07310485839844, 1014.1041870117188, 319.67523193359375], [863.9085083007812, 97.11227416992188, 1016.3947143554688, 316.84698486328125], [866.2709350585938, 94.47105407714844, 1018.2860107421875, 315.3760986328125], [867.9093017578125, 92.25202178955078, 1019.41259765625, 314.1063537597656], [868.2509765625, 91.48828887939453, 1019.8355712890625, 313.31707763671875], [868.1046752929688, 91.75163269042969, 1019.57958984375, 314.0219421386719], [867.8351440429688, 92.56941223144531, 1018.8524780273438, 314.4784240722656], [866.7533569335938, 92.74869537353516, 1017.92138671875, 314.4482116699219], [864.3665771484375, 92.06986999511719, 1016.6076049804688, 313.41717529296875], [863.6678466796875, 89.65924835205078, 1013.8828125, 310.2752380371094], [861.3931274414062, 88.1169662475586, 1013.3739624023438, 306.4003601074219], [859.062744140625, 86.31784057617188, 1011.7311401367188, 304.1659240722656], [856.4467163085938, 86.25503540039062, 1009.9158325195312, 308.31884765625]]"
01__outside_talking_pan_laughing.mp4,real,1,13,209,224,24.0,16,0.6666666666666666,26.08333333333333,224,224,"0.8641,0.8645,0.8553,0.8480,0.8521,0.8479,0.8374,0.8510,0.8395,0.8461,0.8411,0.8516,0.8563,0.8509,0.8482,0.8591","209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224","[[856.208740234375, 88.24839782714844, 1007.4968872070312, 317.3184814453125], [856.5010986328125, 96.7166748046875, 1006.6607666015625, 326.0651550292969], [855.7853393554688, 108.9211196899414, 1006.2753295898438, 329.3031921386719], [854.6322021484375, 123.98177337646484, 1006.4114379882812, 342.09332275390625], [854.947265625, 142.29624938964844, 1006.70654296875, 360.3821716308594], [857.3684692382812, 161.77908325195312, 1007.37890625, 373.78765869140625], [858.0714111328125, 177.50784301757812, 1008.169921875, 386.8653259277344], [859.0134887695312, 193.76316833496094, 1009.2330322265625, 396.22119140625], [861.07763671875, 204.2256317138672, 1011.1885986328125, 402.166259765625], [862.1956787109375, 211.07162475585938, 1013.482177734375, 407.6827697753906], [863.1693115234375, 211.52151489257812, 1016.2390747070312, 410.33843994140625], [864.63134765625, 207.1974334716797, 1017.633544921875, 410.8729248046875], [865.4152221679688, 201.86041259765625, 1019.7828369140625, 407.42193603515625], [867.1594848632812, 192.8650360107422, 1021.4615478515625, 399.22259521484375], [870.5359497070312, 182.79913330078125, 1022.4556274414062, 388.1766662597656], [871.7935180664062, 167.80055236816406, 1022.4962768554688, 378.8677673339844]]"
